Greenhouse gas emissions parameters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Global Warming Potential ,,,,,,,,,,,,,,,,,,
CO2,1,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
CH4 (20yrs) no cc fb,84,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
CH4 (20yrs) with cc fb,86,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
CH4 (100yrs) no cc fb,28,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
CH4 (100yrs) with cc fb,34,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
N2O  (20yrs) no cc fb,264,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
N2O  (20yrs) with cc fb,268,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
N2O  (100yrs) no cc fb,265,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
N2O  (100yrs) with cc fb,298,IPCC. 2013. Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the Intergovernmental panel on climate change. Chapter 8  anthropogenic and natural . http://www.ipcc.ch/pdf/assessment-report/ar5/wg1/WG1AR5_Chapter08_FINAL.pdf,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Crop production,,,,,,,,,,,,,,,,,,
Fertilizer,,,,,,,,,,,,,,,,,,
Nitrogen GHG,3.9,,,,,,,,,,,,,,,,,
Number of estimates in the population,6,,,,,,,,,,,,,,,,,
Standard Deviation,0.8,,,,,,,,,,,,,,,,,
Mean,3.9,,,,,,,,,,,,,,,,,
95% confidence region,0.7,,,,,,,,,,,,,,,,,
Nitrogen production 1,4.38,kg CO2e/kg N,"Kaltschmitt  M.  G.A. Reinhardt. 1997. ""Nachwachsende energietrager - Grudlagen  verfaben  okologische bilanzierung"". (Renewable energy sources  basis  processess and ecological balance). Vieweg  Branschweig/Weisbaden  Germany",,,,,,,,,,,,,,,
Nitrogen production 2,4.51,kg CO2e/kg N,Robertson  G. P.  E. A. Paul  and R. R. Harwood. 2000. Greenhouse Gases in Intensive Agriculture: Contributions of Individual Gases to the Radiative Forcing of the Atmosphere. Science 289(5486):1922-1925.,,,,,,,,,,,,,,,
Nitrogen production 3,4,kg CO2e/kg N,Wang  M. 2001.Development and use of GREET 1.6 fuel-cycle model for transportation fuels and vehicle technologies. Tech. Rep. ANL/ESD/TM-163  Argonne National Laboratory  Argonne  IL  2001. www.transportation.anl.gov/pdfs/TA/153.pdf.,,,,,,,,,,,,,,,
Nitrogen production 4,3.14,kg CO2e/kg N,West  T. O.  and G. Marland. 2002. A synthesis of carbon sequestration  carbon emissions  and net carbon flux in agriculture: comparing tillage practices in the United States.Agriculture  Ecosystems & Environment 91:217_232.,,,,,,,,,,,,,,,
Nitrogen production 5,4.77,kg CO2e/kg N,Lal  R. 2004. Carbon emissions from farm operations. Environmental International 30  pp. 981 - 990.,,,,,,,,,,,,,,,
Nitrogen production 6,2.65,kg CO2e/kg N,Snyder  C.S.  T.W. Bruulsema  and T.L. Jensen. 2007. Greenhouse gas emissions from cropping systems and the influence of fertilizer management„a literature review. International Plant Nutrition Institute  Norcross  Georgia  U.S.A. (Data from Wang  M. 2007. The Greenhouse Gases  Regulated Emissions  and Energy Use in Transportation (GREET) Model. Argonne National Laboratory  Chicago  IL. http://www.transportation.anl.gov/software/GREET/index.html),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
General N fertilizer,,,,,,,,,,,,,,,,,,
General N 1,7.63,kg CO2e/kg N,CPM LCA Database. Available at http://cpmdatabase.cpm.chalmers.se/Scripts/sheet.asp?ActId=STRCPM0071998-02-16855,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ammonia - N fertilizer,,,,,,,,,,,,,,,,,,
Ammonia 1 (modern),1.97,kg CO2e/kg N,Kongshaug G  Jenssen TK. 2003. Energy Consumption and Greenhouse Gas Emissions in Fertilizer Production. International Fertilizer Society Meeting. London.,,,,,,,,,,,,,,,
Ammonia 2,1.77,kg CO2e/kg N,Gilbert P  Thornley P. 2012. Energy and Carbon Balance of Ammonia Production from Biomass Gasification. University of Manchester.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Phosphate GHG,0.91,,,,,,,,,,,,,,,,,
Number of estimates in the population,4,,,,,,,,,,,,,,,,,
Standard Deviation,0.5,,,,,,,,,,,,,,,,,
Mean,0.91,,,,,,,,,,,,,,,,,
95% confidence region,0.5,,,,,,,,,,,,,,,,,
